source_file_id,status,yyyymm,relative_path,obs_path,time_path,event_entries,time_entries,common_entries,entry_mismatch,selected_rows,parquet_relative_path,matched_mjd_min,matched_mjd_max,matched_mjd_start_utc_yyyymm,matched_mjd_end_utc_yyyymm,matched_span_seconds,matched_gap_count,matched_gap_seconds,rough_live_time_seconds,selected_mjd_min,selected_mjd_max,parent_source_file_id,gti_interval_index
5576,processed,202205,0516/Esg20220516_17.root,/mnt/mydisk/WCDA_observation_eval_64748/0516/Esg20220516_17.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0516/Esg20220516_17.time.root,35749,35749,35749,False,29155,obs_events/yyyymm=202205/part-002969.parquet,59715.399368298800255,59715.399426744377706,202205,202205,5.049697891809,0,0,5.049697891809,59715.399368298800255,59715.399426744377706,2969,30
5577,processed,202205,0516/Esg20220516_17.root,/mnt/mydisk/WCDA_observation_eval_64748/0516/Esg20220516_17.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0516/Esg20220516_17.time.root,35749,35749,35749,False,29155,obs_events/yyyymm=202205/part-002969.parquet,59715.400190521715558,59715.400250435704947,202205,202205,5.176568683237,0,0,5.176568683237,59715.400190521715558,59715.400250435704947,2969,31
5578,processed,202205,0516/Esg20220516_17.root,/mnt/mydisk/WCDA_observation_eval_64748/0516/Esg20220516_17.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0516/Esg20220516_17.time.root,35749,35749,35749,False,29155,obs_events/yyyymm=202205/part-002969.parquet,59715.401011807800387,59715.401073983077367,202205,202205,5.371943931095,0,0,5.371943931095,59715.401011807800387,59715.401073983077367,2969,32
5579,processed,202205,0516/Esg20220516_17.root,/mnt/mydisk/WCDA_observation_eval_64748/0516/Esg20220516_17.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0516/Esg20220516_17.time.root,35749,35749,35749,False,29155,obs_events/yyyymm=202205/part-002969.parquet,59715.401832705072593,59715.401896883420704,202205,202205,5.545009276830,0,0,5.545009276830,59715.401832705072593,59715.401896883420704,2969,33
5580,processed,202205,0516/Esg20220516_17.root,/mnt/mydisk/WCDA_observation_eval_64748/0516/Esg20220516_17.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0516/Esg20220516_17.time.root,35749,35749,35749,False,29155,obs_events/yyyymm=202205/part-002969.parquet,59715.402653479432047,59715.402719199555577,202205,202205,5.678218672983,0,0,5.678218672983,59715.402653479432047,59715.402719199555577,2969,34
5581,processed,202205,0516/Esg20220516_17.root,/mnt/mydisk/WCDA_observation_eval_64748/0516/Esg20220516_17.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0516/Esg20220516_17.time.root,35749,35749,35749,False,29155,obs_events/yyyymm=202205/part-002969.parquet,59715.403475936793257,59715.403542320244014,202205,202205,5.735530145466,0,0,5.735530145466,59715.403475936793257,59715.403542320244014,2969,35
5582,processed,202205,0516/Esg20220516_17.root,/mnt/mydisk/WCDA_observation_eval_64748/0516/Esg20220516_17.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0516/Esg20220516_17.time.root,35749,35749,35749,False,29155,obs_events/yyyymm=202205/part-002969.parquet,59715.404298623994691,59715.404365663227509,202205,202205,5.792189715430,0,0,5.792189715430,59715.404298623994691,59715.404365663227509,2969,36
5583,processed,202205,0516/Esg20220516_17.root,/mnt/mydisk/WCDA_observation_eval_64748/0516/Esg20220516_17.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0516/Esg20220516_17.time.root,35749,35749,35749,False,29155,obs_events/yyyymm=202205/part-002969.parquet,59715.405122004442092,59715.405189746961696,202205,202205,5.852953693829,0,0,5.852953693829,59715.405122004442092,59715.405189746961696,2969,37
5584,processed,202205,0516/Esg20220516_17.root,/mnt/mydisk/WCDA_observation_eval_64748/0516/Esg20220516_17.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0516/Esg20220516_17.time.root,35749,35749,35749,False,29155,obs_events/yyyymm=202205/part-002969.parquet,59715.405946318183851,59715.406013561230793,202205,202205,5.809799255803,0,0,5.809799255803,59715.405946318183851,59715.406013561230793,2969,38
5585,processed,202205,0516/Esg20220516_17.root,/mnt/mydisk/WCDA_observation_eval_64748/0516/Esg20220516_17.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0516/Esg20220516_17.time.root,35749,35749,35749,False,29155,obs_events/yyyymm=202205/part-002969.parquet,59715.406768785753229,59715.406836976850173,202205,202205,5.891710775904,0,0,5.891710775904,59715.406768785753229,59715.406836976850173,2969,39
5586,processed,202205,0516/Esg20220516_17.root,/mnt/mydisk/WCDA_observation_eval_64748/0516/Esg20220516_17.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0516/Esg20220516_17.time.root,35749,35749,35749,False,29155,obs_events/yyyymm=202205/part-002969.parquet,59715.407593759839074,59715.407659020507708,202205,202205,5.638521770015,0,0,5.638521770015,59715.407593759839074,59715.407659020507708,2969,40
5587,processed,202205,0516/Esg20220516_17.root,/mnt/mydisk/WCDA_observation_eval_64748/0516/Esg20220516_17.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0516/Esg20220516_17.time.root,35749,35749,35749,False,29155,obs_events/yyyymm=202205/part-002969.parquet,59715.408418369930587,59715.408482581464341,202205,202205,5.547876516357,0,0,5.547876516357,59715.408418369930587,59715.408482581464341,2969,41
5588,processed,202205,0516/Esg20220516_17.root,/mnt/mydisk/WCDA_observation_eval_64748/0516/Esg20220516_17.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0516/Esg20220516_17.time.root,35749,35749,35749,False,29155,obs_events/yyyymm=202205/part-002969.parquet,59715.409239591383084,59715.409305304790905,202205,202205,5.677638435736,0,0,5.677638435736,59715.409239591383084,59715.409305304790905,2969,42
5589,processed,202205,0516/Esg20220516_17.root,/mnt/mydisk/WCDA_observation_eval_64748/0516/Esg20220516_17.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0516/Esg20220516_17.time.root,35749,35749,35749,False,29155,obs_events/yyyymm=202205/part-002969.parquet,59715.410061582311755,59715.410125864545989,202205,202205,5.553985037841,0,0,5.553985037841,59715.410061582311755,59715.410125864545989,2969,43
5590,processed,202205,0516/Esg20220516_17.root,/mnt/mydisk/WCDA_observation_eval_64748/0516/Esg20220516_17.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0516/Esg20220516_17.time.root,35749,35749,35749,False,29155,obs_events/yyyymm=202205/part-002969.parquet,59715.410882645577658,59715.410946195152064,202205,202205,5.490683228709,0,0,5.490683228709,59715.410882645577658,59715.410946195152064,2969,44
5591,processed,202205,0516/Esg20220516_17.root,/mnt/mydisk/WCDA_observation_eval_64748/0516/Esg20220516_17.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0516/Esg20220516_17.time.root,35749,35749,35749,False,29155,obs_events/yyyymm=202205/part-002969.parquet,59715.411704879101308,59715.411768010329979,202205,202205,5.454538157210,0,0,5.454538157210,59715.411704879101308,59715.411768010329979,2969,45
5592,processed,202205,0516/Esg20220516_17.root,/mnt/mydisk/WCDA_observation_eval_64748/0516/Esg20220516_17.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0516/Esg20220516_17.time.root,35749,35749,35749,False,29155,obs_events/yyyymm=202205/part-002969.parquet,59715.412526231259108,59715.412590949628793,202205,202205,5.591667140834,0,0,5.591667140834,59715.412526231259108,59715.412590949628793,2969,46
5593,processed,202205,0516/Esg20220516_17.root,/mnt/mydisk/WCDA_observation_eval_64748/0516/Esg20220516_17.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0516/Esg20220516_17.time.root,35749,35749,35749,False,29155,obs_events/yyyymm=202205/part-002969.parquet,59715.413347254572727,59715.413411692046793,202205,202205,5.567397759296,0,0,5.567397759296,59715.413347254572727,59715.413411692046793,2969,47
5594,processed,202205,0516/Esg20220516_17.root,/mnt/mydisk/WCDA_observation_eval_64748/0516/Esg20220516_17.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0516/Esg20220516_17.time.root,35749,35749,35749,False,29155,obs_events/yyyymm=202205/part-002969.parquet,59715.414168101131509,59715.414234229181602,202205,202205,5.713463528082,0,0,5.713463528082,59715.414168101131509,59715.414234229181602,2969,48
5595,processed,202205,0516/Esg20220516_17.root,/mnt/mydisk/WCDA_observation_eval_64748/0516/Esg20220516_17.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0516/Esg20220516_17.time.root,35749,35749,35749,False,29155,obs_events/yyyymm=202205/part-002969.parquet,59715.414990510980715,59715.415045342801022,202205,202205,4.737469274551,0,0,4.737469274551,59715.414990510980715,59715.415045342801022,2969,49
5596,processed,202205,0516/Esg20220516_18.root,/mnt/mydisk/WCDA_observation_eval_64748/0516/Esg20220516_18.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0516/Esg20220516_18.time.root,46407,46407,46407,False,28336,obs_events/yyyymm=202205/part-002970.parquet,59715.420401294919429,59715.420407077850541,202205,202205,0.499645248055,0,0,0.499645248055,59715.420401294919429,59715.420407077850541,2970,0
5597,processed,202205,0516/Esg20220516_18.root,/mnt/mydisk/WCDA_observation_eval_64748/0516/Esg20220516_18.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0516/Esg20220516_18.time.root,46407,46407,46407,False,28336,obs_events/yyyymm=202205/part-002970.parquet,59715.428281051979866,59715.457866044365801,202205,202205,2556.143342144787,0,0,2556.143342144787,59715.428281051979866,59715.457866044365801,2970,1
5598,processed,202205,0516/Esg20220516_19.root,/mnt/mydisk/WCDA_observation_eval_64748/0516/Esg20220516_19.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0516/Esg20220516_19.time.root,105397,105397,105397,False,53496,obs_events/yyyymm=202205/part-002971.parquet,59715.458367019586149,59715.499699649299146,202205,202205,3571.139207202941,0,0,3571.139207202941,59715.458367019586149,59715.499699649299146,2971,0
5599,processed,202205,0516/Esg20220516_20.root,/mnt/mydisk/WCDA_observation_eval_64748/0516/Esg20220516_20.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0516/Esg20220516_20.time.root,180719,180719,180719,False,68142,obs_events/yyyymm=202205/part-002972.parquet,59715.500189482503629,59715.541357259389770,202205,202205,3556.895922962576,0,0,3556.895922962576,59715.500189482503629,59715.541357259389770,2972,0
5600,processed,202205,0516/Esg20220516_21.root,/mnt/mydisk/WCDA_observation_eval_64748/0516/Esg20220516_21.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0516/Esg20220516_21.time.root,144303,144303,144303,False,60517,obs_events/yyyymm=202205/part-002973.parquet,59715.541838858240226,59715.582635247897997,202205,202205,3524.808066431433,0,0,3524.808066431433,59715.541838858240226,59715.582635247897997,2973,0
5601,processed,202205,0516/Esg20220516_22.root,/mnt/mydisk/WCDA_observation_eval_64748/0516/Esg20220516_22.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0516/Esg20220516_22.time.root,78263,78263,78263,False,42960,obs_events/yyyymm=202205/part-002974.parquet,59715.583133915359213,59715.624316491186619,202205,202205,3558.174551487900,0,0,3558.174551487900,59715.583133915359213,59715.624316491186619,2974,0
5602,processed,202205,0516/Esg20220516_23.root,/mnt/mydisk/WCDA_observation_eval_64748/0516/Esg20220516_23.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0516/Esg20220516_23.time.root,38971,38971,38971,False,23469,obs_events/yyyymm=202205/part-002975.parquet,59715.624797339165525,59715.665909739298513,202205,202205,3552.111371490173,0,0,3552.111371490173,59715.624797339165525,59715.665909739298513,2975,0
5603,processed,202205,0517/Esg20220517_00.root,/mnt/mydisk/WCDA_observation_eval_64748/0517/Esg20220517_00.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0517/Esg20220517_00.time.root,21271,21271,21271,False,11817,obs_events/yyyymm=202205/part-002976.parquet,59715.666389715210244,59715.707968135968258,202205,202205,3592.375553492457,0,0,3592.375553492457,59715.666389715210244,59715.707968135968258,2976,0
5604,processed,202205,0517/Esg20220517_01.root,/mnt/mydisk/WCDA_observation_eval_64748/0517/Esg20220517_01.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0517/Esg20220517_01.time.root,15394,15394,15394,False,7668,obs_events/yyyymm=202205/part-002977.parquet,59715.708448737736035,59715.749387070733064,202205,202205,3537.071970943362,0,0,3537.071970943362,59715.708448737736035,59715.749387070733064,2977,0
5605,processed,202205,0517/Esg20220517_02.root,/mnt/mydisk/WCDA_observation_eval_64748/0517/Esg20220517_02.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0517/Esg20220517_02.time.root,15102,15102,15102,False,7628,obs_events/yyyymm=202205/part-002978.parquet,59715.749869577426580,59715.761941490942263,202205,202205,1043.013327755034,0,0,1043.013327755034,59715.749869577426580,59715.761941490942263,2978,0
5606,processed,202205,0517/Esg20220517_02.root,/mnt/mydisk/WCDA_observation_eval_64748/0517/Esg20220517_02.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0517/Esg20220517_02.time.root,15102,15102,15102,False,7628,obs_events/yyyymm=202205/part-002978.parquet,59715.762982874868612,59715.791140293491480,202205,202205,2432.800969015807,0,0,2432.800969015807,59715.762982874868612,59715.791140293491480,2978,1
5607,processed,202205,0517/Esg20220517_03.root,/mnt/mydisk/WCDA_observation_eval_64748/0517/Esg20220517_03.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0517/Esg20220517_03.time.root,15139,15139,15139,False,7502,obs_events/yyyymm=202205/part-002979.parquet,59715.791632988300989,59715.832639187348832,202205,202205,3542.935597733594,0,0,3542.935597733594,59715.791632988300989,59715.832639187348832,2979,0
5608,processed,202205,0517/Esg20220517_04.root,/mnt/mydisk/WCDA_observation_eval_64748/0517/Esg20220517_04.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0517/Esg20220517_04.time.root,15766,15766,15766,False,7991,obs_events/yyyymm=202205/part-002980.parquet,59715.833141111121222,59715.874463910622580,202205,202205,3570.289876917377,0,0,3570.289876917377,59715.833141111121222,59715.874463910622580,2980,0
5609,processed,202205,0517/Esg20220517_05.root,/mnt/mydisk/WCDA_observation_eval_64748/0517/Esg20220517_05.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0517/Esg20220517_05.time.root,3493,3493,3493,False,1765,obs_events/yyyymm=202205/part-002981.parquet,59715.874969824246364,59715.883210713822336,202205,202205,712.012859364040,0,0,712.012859364040,59715.874969824246364,59715.883210713822336,2981,0
5610,processed,202205,0517/Esg20220517_07.root,/mnt/mydisk/WCDA_observation_eval_64748/0517/Esg20220517_07.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0517/Esg20220517_07.time.root,1434,1434,1434,False,748,obs_events/yyyymm=202205/part-002982.parquet,59715.995400008105207,59715.999527770720306,202205,202205,356.638689944521,0,0,356.638689944521,59715.995400008105207,59715.999527770720306,2982,0
5611,processed,202205,0517/Esg20220517_08.root,/mnt/mydisk/WCDA_observation_eval_64748/0517/Esg20220517_08.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0517/Esg20220517_08.time.root,15757,15757,15757,False,7956,obs_events/yyyymm=202205/part-002983.parquet,59716.000034966127714,59716.040824979405443,202205,202205,3524.257147195749,0,0,3524.257147195749,59716.000034966127714,59716.040824979405443,2983,0
5612,processed,202205,0517/Esg20220517_09.root,/mnt/mydisk/WCDA_observation_eval_64748/0517/Esg20220517_09.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0517/Esg20220517_09.time.root,15776,15776,15776,False,7982,obs_events/yyyymm=202205/part-002984.parquet,59716.041840289915854,59716.082841608498711,202205,202205,3542.513925558887,0,0,3542.513925558887,59716.041840289915854,59716.082841608498711,2984,0
5613,processed,202205,0517/Esg20220517_10.root,/mnt/mydisk/WCDA_observation_eval_64748/0517/Esg20220517_10.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0517/Esg20220517_10.time.root,15582,15582,15582,False,7862,obs_events/yyyymm=202205/part-002985.parquet,59716.083329875924392,59716.124331836464989,202205,202205,3542.569390707649,0,0,3542.569390707649,59716.083329875924392,59716.124331836464989,2985,0
5614,processed,202205,0517/Esg20220517_11.root,/mnt/mydisk/WCDA_observation_eval_64748/0517/Esg20220517_11.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0517/Esg20220517_11.time.root,18345,18345,18345,False,9612,obs_events/yyyymm=202205/part-002986.parquet,59716.124824085185537,59716.166189271796611,202205,202205,3573.952123196796,0,0,3573.952123196796,59716.124824085185537,59716.166189271796611,2986,0
5615,processed,202205,0517/Esg20220517_12.root,/mnt/mydisk/WCDA_observation_eval_64748/0517/Esg20220517_12.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0517/Esg20220517_12.time.root,34137,34137,34137,False,20081,obs_events/yyyymm=202205/part-002987.parquet,59716.166683342322358,59716.207756418931240,202205,202205,3548.713819007389,0,0,3548.713819007389,59716.166683342322358,59716.207756418931240,2987,0
5616,processed,202205,0517/Esg20220517_13.root,/mnt/mydisk/WCDA_observation_eval_64748/0517/Esg20220517_13.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0517/Esg20220517_13.time.root,77594,77594,77594,False,42763,obs_events/yyyymm=202205/part-002988.parquet,59716.208228954754304,59716.249546018305409,202205,202205,3569.794290815480,0,0,3569.794290815480,59716.208228954754304,59716.249546018305409,2988,0
5617,processed,202205,0517/Esg20220517_14.root,/mnt/mydisk/WCDA_observation_eval_64748/0517/Esg20220517_14.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0517/Esg20220517_14.time.root,172423,172423,172423,False,67039,obs_events/yyyymm=202205/part-002989.parquet,59716.250023380467610,59716.268405415496090,202205,202205,1588.207826460712,0,0,1588.207826460712,59716.250023380467610,59716.268405415496090,2989,0
